"tweet","sentiment"
"@mention  Nice suggestion!  I haven't been there in a while, and the weather is just right for the W.",3
"Hello PERFECT weather!!!!! :D",3
"Im tired of the rain && ugly weather..",1
"Went to the gym, applied for graduation, ran at the park, went to work and now am about to lay out! Love this weather :)",3
"Thousands lose power as thunderstorms hit Louisville area - Louisville Courier {link}",2
"SPC Severe Thunderstorm Watch 307 Status Reports {link}",2
"Just got done running in the rain.. How I've miss thus weather! While running I play will u be there by MJ &lt;3 makes me run harder...",3
"@mention okay! When its hot and awesome swimming weather!",3
"Looks like it's gonna get sunny soon :)",3
"Still a bit of a thunderstorm going and it's so pretty! I love thunderstorms.",3
"Its hot aa shit out here!!!",1
"#WEATHER: 4:56 am E: 52.0F. Feels 51F. 29.91% Humidity. 4.6MPH North Wind.",2
"Good morning!!! We hope everyone had a great weekend and that all the Moms had a Happy Mothers Day! Awesome weather, should be a great week!",3
"My boxer is not liking this weather!",1
"its hot as hell out here lordd",1
"86 degrees here in the valley, sweet!",3
"It's a beautiful sunny 73 degree day in Charlotte",3
"@mention I love doing that on a rainy day. Then I get sleepy and take a serious nap : )  I replied to your DM too. haha",3
"Dam it's windy outside!",1
"The weather is Charleston is perfect, but that doesn't mean it is where you are. Our skewed view. {link}",3
"#WEATHER:  5:53 pm : 77.0F. Feels F. 29.81% Humidity. 15.0MPH South Wind.",2
"Severe T'storm Warning for E San Saba until 4:15pm. Quarter-size hail possible. #txwx NP",2
"Fuck it's hot out. I needa cold shower.",1
"We got hot chocolate here at the Ridgeland baseball park. HOT WHAT! From a coast boy, this is some crappy cold weather for May.",1
"Its nice outside. Good weather, #GreatDay",3
"ok.. i aint leaving dis house for nothin else today.. its to hot outside.. unless im steppin into the nite life",1
"Stray shower & thundershower chances through Monday night. Partly cloudy. Overnight Lows: Mid to upper 50s. Umbrella weather continues!",2
"@mention I think it's thunderstorms.",2
"Just sitting next to my dog during this thunderstorm is exhausting.. {link}",1
"TWC FCST Enid Today Windy 92F Tonight Sct T-storms 67F Tomorrow Sct T-storms 84F*4 new TWC Alerts at {link}",2
"This weather just makes me want to cuddle :/",3
"#WEATHER:  5:56 am : 62.0F. Feels 61F. 29.78% Humidity. 10.4MPH Southeast Wind.",2
"Two sunny days of wandering in San Francsico!  Almost makes me miss living here, but then I remember the cost and I'm content visiting often",3
"It's to hot outside .",1
"#WEATHER:  8:53 am : 79.0F. Feels F. 29.92% Humidity. 6.9MPH Southeast Wind.",2
"@mention Thank you, Barb! Lots of sunshine already & two black kitties to great me this a.m. Always a unique day! :)",3
"Severe Thunderstorm Watch from 5/23/2011 5:20 PM to 11:00 PM for City of Roanoke. {link}",2
"**FRED ALERT** Severe Thunderstorm Watch issued May 18 at 11:53AM CDT expiring May 18 at 8:00PM CDT by NWS Storm... {link}",2
"Out delivering papers with the boy this chilly morning.",2
"#WEATHER: 12:52 am : 65.0F. Feels F. 29.81% Humidity. 17.3MPH East Wind.",2
"Gettin my hair cut! Duely needed with this hot ass Las Vegas weather! #hair #stylist #lasvegas #fashion #highlights",1
"shooot! I'm getting allergies. Stupid weather :|",1
"Wow so much rain and cold weather today makes me just want to stay inside where it is warm",1
"Lake Charles - Fair - 59 - Feels like 59 F - 5 Day Forecast - {link}/",2
"Second storm possible in tornado-ravaged Missouri: Rescue crews worked into the rain-soaked chill of night, igno... {link}",2
"88 degrees feels so nice!!! Yay Florida!",3
"my only day off this week and this weather is great..........",3
"One of those beaut sunny days when Monday almost feels like a Friday.",3
"Clear tonight, low 72 (22 C).  Sunny Monday, high near 90 (32 C).",2
"Severe Thunderstorm Warning for Burleson County in TX until 10:00am CDT. #txwx",2
"This drizzly weather really highlights how many beautiful flowers and trees there are on the U of M campus.  They love it!",3
"Nashville celebrates Bike to Work Day tomorrow morning! Looks to be perfect weather for a ride... {link} #bikemonth",3
"It's so freaking cold outside!",1
"Over here freezin my ass off! its cold as shit in here!",1
"SPC MD 727: MD 0727 CONCERNING SEVERE THUNDERSTORM WATCH 275... FOR WRN OH TO ERN KY         MESOSCALE DISC... {link}",2
"RT @mention: What's the weather going to be like tomorrow? Fuck I hate how the weather has been lately.",1
"#WEATHER: 8:47 pm P: 60.0F. Feels F. 29.91% Humidity. 0.0MPH North Wind.",2
"Wish it was  a little better weather for the Yankee game",1
"Rainy day blah. I set out to get so much done and accomplished nothing.",1
"#WEATHER:  7:53 pm : 50.0F. Feels 46F. 30.03% Humidity. 10.4MPH East Wind.",2
"RT @mention: c'mon Chicago weather, wtf is you onnnnn? -___-",1
"HI News Now: RAW VIDEO: Driving on the H-3 in the rain: It's going to be a rainy weekends and road conditions wi... {link}",2
"People wanna stay at home and enjoy the cold awesome weather but I have no choice but to go out :(",3
"Why does the last day in L-Town have to be so rainy and shitty outside. #ohwell",1
"It's 1:05 but it look like 8:00... This weather is crazy.",1
"This weekend has gone by way too fast.  The best part though is 3 straight days of good golfing weather.",3
"Apparent bad tornado weather in #Chicago blessings to all @mention !",2
"loveing this weather...let keep it this way mother nature &lt;3",3
"Shucks. When your weather expected to improve? RT @mention The weather was overcast most of the day.",1
"At hurricane harbor freezing my tots off",1
"Jumped in the fountain today, held @mention 's hand, and it was sunny for about an hour. Great day :) #ICseniors",3
"#WEATHER: 8:53 pm C: 71.0F. Feels F. 29.85% Humidity. 0.0MPH North Wind.",2
"This weather is too perfect n I'm at work :/. Ima be right out as soon as 7 hit. Beeleedat lol",3
"Beautiful weather, bike ride to da shore",3
"its cold outside, vegas weather is being bipolar again.",1
"Went for my first jog tonight with my jogging partner. Such a good night to go out with the mild temp! This is gonna be good! :-)",3
"It's 73 and sunny here today.  Now I remember why I moved to D.C.  I need to get outside and enjoy this.",3
"had a great day even though i was out in the cold haha",1
"Happy Tuesday everyone!  Our weather widget on {link} says it's a beautiful 81 degrees! {link}",3
"SEVERE T'STORM WARNING for Lancaster county in PA until 7:30pm #pawx",2
"Wanted to sleep in late this morning.... Mmm I guess that didn't work :) ... GM and have a great day.... Weather seems great in MIA..",3
"Rainy day in LA today.  Just had a delicious cappuccino with cinnamon.  Perfect! Have a great day!",2
"This weather rocks and I just got a killer cardio session in! Love it!",3
"#WEATHER:  6:53 pm : 78.0F. Feels F. 29.94% Humidity. 6.9MPH West Wind.",2
"Thunder and lightning! The apocalypse begins! Haha. But really I love storms. #excited #meteorologygeek",3
"little bit chilly but no rain...ill take it!",3
"@mention In Oklahoma, it is always windy so I just have to take my chances. I look cute inside.",2
"@mention @mention @mention Thanks for the RT! Have a great weekend!  It's sunny here so I will be! YAY!",3
"8 in the morning and its already warm outside. I love it!",3
"#WEATHER: 7:53 pm C: 67.0F. Feels F. 29.88% Humidity. 0.0MPH North Wind.",2
"Its so windy up here! Can some please send a copter to pick me up? My legs are JELLO. {link}",1
"#WEATHER:  8:56 am : 61.0F. Feels 58F. 30.12% Humidity. 21.9MPH East Wind.",2
"this weather is killin me and the cubs. let em play!",1
"Monday as of May. 8 3:00 AM MDT: Monday - Mostly sunny. Areas of blowing dust in the afternoon. Not as warm. Highs... {link}",2
"I kinda like thunderstorms about you?",3
"#aboardAmtrak11 Sunny morning -- Sacramento CA  {link}",2
"#WEATHER:  12:54 pm: 57.0F. Feels 56F. 29.82% Humidity. 5.8MPH Northwest Wind.",2
"PleasantWeather current ... Few Clouds. Temp: 42. Humid: 68%. Wind: W 0 / G 0. Baro: 30.29 in. (-0.003). Rain: 0.00 in. 6:25am on 5/5/11",2
"@mention Can't say I blame him for wanting to leave early.  It was hot!  90F weather or the Varsity?  That's a no brainer.",1
"Rainy days have some Utahns feeling down  (@mention) {link}",1
"It's a million degrees in my house, so gross",1
"Work needs to end quickly so I can enjoy this weather!",3
"Great ass weather!! Feeling to ball @mention",3
"Going to get the kids from school in this f%ck weather!!!",1
"18:49|Temp 72.5 F|Hum: 62.0 %|Pres 29.51 ""|24Hr Rain 0.00 "" |Winds NNW 2.2 MPH|Windchill: 76.5 F #BloNoWeather",2
"It's hot as hell out here",1
"storm is getting started..",2
"Special Weather Statement issued May 15 at 7:55AM EDT expiring May 15 at 9:00AM EDT by NWS Tampa Bay {link}.... {link}",2
"It's hot as fuck out here..",1
"hmmmm... not looking great for the race tomorrow.  that's DE weather for ya #NASCAR",1
"TX Auto Update: Severe Thunderstorm Warning issued May 19 at 12:58PM CDT expiring May 19 at 1:45PM CDT by NWS No... {link}",2
"Rain, Rain go away!  The JAM Childrens Ministry Car Wash is canceled today due to the weather.  The event will be rescheduled soon.",1
"#WEATHER:  3:53 am : 58.0F. Feels 58F. 29.79% Humidity. 4.6MPH South Wind.",2
"I think going to be very random today .... Well, at least i get bored.... To hot outside for me to drink anything but powerade",1
"RT @mention: Ahh weather.com says that our area is getting a bad storm and to stay away from windows.... Glad my beds right under a h ...",2
"There is a severe thunderstorm threat across NJ, MD and DE with gusty winds to 70 mph this afternoon and evening.",2
"#WEATHER: 4:53 pm P: 54.0F. Feels 51F. 29.83% Humidity. 11.5MPH South Wind.",2
"Since it has been a great weather I should take Mia a walk!",3
"RT @mention: I swear this weather is on it's period. All mood swingy and shit.",1
"Anthem, AZ @mention:00 AM, Temp:71.2&#xB0;F, Wind:0.0 mph W, Baro:29.41 inches, Hum: 25, Rain:0.00 in., Hi:71.2&#xB0;F, Lo:71.2&#xB0;F@mention:00 AM",2
"About to leave Key West. Had a blast. Good group, good weather, good food, and good times!! I love vacations!!",3
"Forecast for Today:  							 								Partly sunny. Scattered showers this morning...then numerous showers with a... {link}",2
"A Severe Thunderstorm Warning has been issued for Bartholomew, Decatur, Jackson, Jennings and Shelby counties. {link}",2
"Thank God for this weather",3
"Hail possible with storm near Thelma, Lindsay, Waldrop, Cash Corner, and Cismont.",2
"@mention hail and thunderstorms in Nashua! #7news",2
"Love this weather! Baby momma cookout!",3
"@mention ugh x_x I cant believe it'll be rainy and cloudy and chilly all next week, I'm dying for summer T.T",1
"Made it to Moab for a Work-a-cation to map onions. Looking forward to the people, camping, and good weather.",3
"#WEATHER:  11:51 am: 86.0F. Feels F. 29.81% Humidity. 27.6MPH South Wind.",2
"Can't commit to wearing a skirt or shorts yet in this amazing weather so I figure I'd wear my jeans w/the most holes & it evens out:/",3
"Fair and Windy and 62 F at Dickinson Theodore Roosevelt Regional Airport, ND Winds are from the Southeast at 34.5 gusti {link}",2
"#WEATHER:  12:53 pm: 80.0F. Feels F. 30.02% Humidity. 4.6MPH East Wind.",2
"Eastbound to Dayton. Its cold outside. Caffeine in hand and Styx Grand Illusion on CD. (@ Starbucks) {link}",2
"#WEATHER:  7:55 pm : 79.0F. Feels F. 29.98% Humidity. 16.1MPH South Wind.",2
"ooh sunbathing weather in epping xx",3
"RT @mention: What's up with the weather in va this shit bi-polar..!",1
"Juicy is enjoying the sunshine. She is full of tweets. #tweetyparakeet",3
"@mention stop it...I am so jealous...I can't take this weather anymore!  Have fun!",1
"Showers early tonight, low 52 (11 C).  Isolated thunderstorms Thursday, high near 74 (23 C).",2
"77.5F (Feels: 77.5F) - Humidity: 96% - Wind: 10.7mph SE - Gust: 11.4mph - Pressure: 1009.9mb (+0.3)  #weather {link}",2
"Gotta thank God for this weather. Too good.",3
"Another great day around the region with plenty of sunshine and a light breeze. Highs warming into the middle 60s today. /via @mention ^TT",3
"Perfect weather for a little shopping:) @ Louisiana Boardwalk {link}",3
"Hot as hell outside!",1
"It's a Tad Bit Windy Outside, but hey at least the Sun Is Out.",3
"Monday - Mostly sunny. A 10 percent chance of thunderstorms in the afternoon. Highs near 70.  {link}",2
"Severe T-Storm warning: That bright green, yellow and red is forecasted to hit south end of #slc valley around 7 pm. {link}",2
"Have a great weekend everyone! Hope you get to enjoy some sunshine!",3
"Severe Weather Statement issued May 19 at 2:44PM CDT expiring May 19 at 3:15PM CDT by NWS Norman-Oklahoma City... {link}",2
"I'm so glad to be getting out of my freezing office and out into the heat.",3
"@mention well the weather is cool so im get out n grind...",3
"The Weather doesn't look to good this weekend but we have the fire in the great hall to dry off next to  {link}",1
"Or not. Fuck the weather. I just wanna lay out for a bit.",1
"Rainy ny..ugh...maybe a museum and a broadway show",1
"It's nice to be back, even if it is rainy and gross (@ Portland International Airport (PDX) w/ 8 others) {link}",1
"RT @mention: Hate this weather.. Such a lazy day.",1
"This weather is killing me... Every day I'm off work it's raining and chilly and grey out. WTF did I do to piss you off, Mother Nature??",1
"the weather is bad",1
"Fcuk the weather is hella nice today and of course I'm at work and were not busy at all! Someone #shutmystoredown (for a day)",3
"Has been laying out by the pool all day in the heat and sunshine! This is summer! #thegoodlife",3
