"id","tweet"
7086,"San Francisco, baby, I love you but why you gotta be 80 degrees on the day I have to bake hella pie??"
7087,"@mention ooc: I were at my homeown & there were a bad weather the whole week.. hail & so on. therefore we had no electricity :/"
7088,"#WEATHER:  8:51 am : 68.0F. Feels F. 29.70% Humidity. 18.4MPH Southwest Wind."
7089,"3EB is about to perform and this brings me immense joy. Plus the weather is purrfect."
7090,"T-storm w/hvy rain, small hail over northern Waukesha Co. Over Pewaukee & Merton now, then Sussex, Meno. Falls, Germantown next 30 min."
7091,"Happy Thursday Everyone!  Come out today and enjoy the weather on our patio!  Be sure to vote on your favorite... {link}"
7092,"#WEATHER:  5:53 pm : 53.0F. Feels 50F. 29.73% Humidity. 8.1MPH South Wind."
7093,"Tuesday Track with @mention is going to be awesome today. Nice weather!"
7094,"Finally! Sunshine!!!! But its still wet out."
7095,"Back in Barcelona - feels like a second home i'm here so often. Sun is shining and 24 degrees. Should be a great few days with Land Rover."
7096,"Morning run, fresh air, sunshine, quit campus! #LoveMyLife"
7097,"gahh could the weather GET any more BEAUTIFUL?!"
7098,"Current weather at 4:00 ,72.1 deg, 38 pct 8.0 mph, from the ESE"
7099,"Lovin this weather! Wish I had time to hit the dirt trails though!"
7100,"@mention maybe it's the weather...or the shampoo..or the......i don't know but it feels awesome ! xD"
7101,"New event. Severe Thunderstorm Warning from 5/22/2011 7:29 PM to 8:00 PM EDT for Vinton County,... Read more at {link}"
7102,"I'm not feeling the weather. O_o"
7103,"i declare today national run outside day. 64 degrees of delicious breeziness"
7104,"Mmm, 68 degrees feels SOOOOO good right now.  I love sleeping when there's a nice cool breeze blowing through the window. *sigh*"
7105,"#WEATHER:  9:52 pm : 59.0F. Feels 57F. 29.88% Humidity. 9.2MPH East Wind."
7106,"#WEATHER: 5:53 pm C: 81.0F. Feels F. 29.64% Humidity. 19.6MPH South Wind."
7107,"@mention beautiful weather isnt it. :)"
7108,"91 Degrees And Sunny #AboutTime"
7109,"RT @mention: Now that we're finally having good weather, any1 saying ""ITS SO HOT!"" will be punched in the face."
7110,"Going to take a cold shower (because it's FUCKING HOT here) and then going to attempt to try and sort out what exactly comes next in the N."
7111,"@mention Norfolk has blue skies and sunshine, and only a few white fluffy clouds :P"
7112,"Crappy weather. Way too sunny"
7113,"72.5F (Feels: 72.5F) - Humidity: 99% - Wind: 3.1mph S - Gust: 3.1mph - Pressure: 1010.8mb (-0.1)  #weather {link}"
7114,"It's f***ing freezing :("
7115,"@mention Lame? Ha! Ha! Okay. I had a pretty amazing day. It was chilly but beautiful. :)"
7116,"i really wish this weather would lighten up. it's so #gloomy."
7117,"Wish I could run on #rainy days like this."
7118,"6:00am: 7.3c(-), 1013mb(+), 53%, 0.0mm, 9.2mph - SW {link} #weather"
7119,"It's 80 degrees!  You know what means...? The lake is warming up :)"
7120,"Weather update: Warm again, thunderstorms possible {link} #hrva #hrweather"
7121,"RT @mention: Scattered thunderstorms tonight, low 67 (19 C).  Scattered thunderstorms Saturday, high near 79 (26 C)."
7122,"At 06:14 PM TBW has issued a Local Storm Report.  {link}"
7123,"Weekend getaway at the lake house.  A quiet weekend & hopefully sunny days out on the water. {link}"
7124,"Severe Thunderstorm Warning for St. Francois and Washington County in MO until 2:45pm. {link}, #stlweather"
7125,"And now it's sunny? #wtf."
7126,"Super hot outside. But I love it."
7127,"finally a sunny warmer day after a few straight days of rain."
7128,"Hello Sunshine... How I've missed you!!"
7129,"So eerie this morning but now the weather is fine :)"
7130,"I hope everyone is doing something outside today to enjoy this beautiful weather!"
7131,"Almost 80 degrees. Definitely time to put on shorts"
7132,"Event cancelled. Severe Thunderstorm Warning from 5/13/2011 11:18 PM to 11:30 PM EDT for Union ... Read more at {link}"
7133,"THE NATIONAL WEATHER SERVICE IN RAPID CITY HAS EXTENDED THE * FLOOD WARNING FOR... CROOK COUNTY IN NORTHEASTERN WYOMING {link}"
7134,"i should have packed a blanket...its freezing"
7135,"it is 2 fuckin cold out here for it to be May...I cnt believe I'm actually missin Texas weather"
7136,"Windy and cold AGAIN. Kemper Lakes is playing tough and greens are fast...@mention"
7137,"Can't wait till the weather decides to stay warm in TN! Mother nature is sooo mody!"
7138,"@mention They've made a lot of progress just since I rode past there yesterday.  Thank the lord for good weather!"
7139,"RT @mention: Hawaii News Now: Your Sunday night weather forecast. The warning was extended to 9:45pm after we taped this.... http:/ ..."
7140,"#weather Arvada, Colorado Weather :: 64F A FEW CLOUDS {link}"
7141,"@mention haha I know. Fortunately I missed that snow storm I was in sunny california :)"
7142,"The weather forecast for this evening looks fabulous! Stop by tonight's LPYP ""Rock the Boat"" Party at Columbia Yac {link}"
7143,"#WEATHER: 6:53 pm C: 85.0F. Feels F. 29.88% Humidity. 13.8MPH South Wind."
7144,"It's windy."
7145,"This weather is going to make it 10000x harder to motivate myself to study #whyisthishappening"
7146,"omg. i hate how its 80 degrees one day, then 50 the next, then snowing the next, then freezing. then im sick. #wowthatscrazy"
7147,"Gardner WX 05/15/11 09:00 AM | 48F, 72&#x25; Humidity, Feels Like 48F | Alerts: NO CURRENT ADVISORIES | {link}"
7148,"@mention can you please turn of the heat!! Ask the weather wizards to give us something other than rain, cold & wind! Please & thank u!"
7149,"#WEATHER: 9:56 pm M: 69.0F. Feels F. 30.16% Humidity. 9.2MPH North Wind."
7150,"Enjoy the weekend however keep an eye towards the sky for potential hazardous weather throughout the weekend. Potential T-Storms may occur."
7151,"Gardner WX 05/14/11 00:30 AM | 48F, 74&#x25; Humidity, Feels Like 48F | Alerts: NO CURRENT ADVISORIES | {link}"
7152,"Avoid the bad weather and come hang at The Province! WE have freshly popped popcorn and warm delicous cookies! Not... {link}"
7153,"Its hot as fuck outside"
7154,"@mention Rob and I and the wives are loving Andaz....and the weather is perfect! Thank you!"
7155,"Lunch at Mccormick and Schmick's with my mommy...its hot but nice out!"
7156,"More bad weather headed this way!"
7157,"#WEATHER:  10:53 pm: 56.0F. Feels 55F. 29.86% Humidity. 4.6MPH East Wind."
7158,"It's beautiful & sunny, birdsong in the woods. I would enjoy it more if it weren't for this frakking migraine.#urgetokillrising"
7159,"Chelsea flower show blossoms despite dry weather {link}"
7160,"Beautiful day in Chicago- sunny and crisp.  And people are all excited about Bull's victory and Rahm's swearing-in."
7161,"I hope the weather clearss uppp!!!!! :/"
7162,"biking adventure canceled today do to this crapy ass weather!! #notamused #bummer"
7163,"The weather is supposed to be warm and sunny :)"
7164,"WTH....VA with this damn bipolar ass weather...."
7165,"#WEATHER:  9:53 pm : 62.0F. Feels 61F. 29.88% Humidity. 11.5MPH South Wind."
7166,"@mention don't forget the craptastic weather and wind! Those were fun too! I think all of us who went out in it did great!"
7167,"@mention this is amazing. Embrace it. Great food, warm weather, nice people, and wonderful music. Country concerts are the best :)"
7168,"#ncwx Severe Thunderstorm Warning issued May 23 at 6:07PM EDT expiring May 23 at 6:45PM EDT by NWS Wakefield htt... {link}"
7169,"Weather: A blustery and much cooler end to the week.:  We'll see mostly cloudy conditions tonight with scattered... {link}"
7170,"#WEATHER:  5:47 am : 52.0F. Feels F. 30.03% Humidity. 3.5MPH East Wind."
7171,"Weather is horrible"
7172,"tired!! almost faint, il fait chaud jing2 naaaaaaa i hate hot weather :("
7173,"I love the weather outside today. Absolutely perfect."
7174,"90 + humid ... Check! Linen pants & linen shirt ... Check! Gin & Tonic ... Check!! Man, this is a perfect hot weather drink!"
7175,"Enjoying this Chicago weather.! Hanging out with my bestie I love her to the fulliest.! &lt;3"
7176,"Then on top of dat, this weather has gotten me sick"
7177,"Mid-State Under Severe Thunderstorm Watch Friday Night: A severe thunderstorm watch is in effect for most of the... {link}"
7178,"High today: 70 degrees. Now that's what I'm talking about."
7179,"Sunny for my run at Wash Park :-) {link}"
7180,"RT @mention: Vegas' weather is annoying af this week"
7181,"Its raining and its cold outside"
7182,"Okay after talking with the NWS guys they feel like a severe thunderstorm watch will be issued shortly. #ncwx #scwx"
7183,"17:13-Sky:  partly cloudy|Vis: 10mi -Temp: 85.8F-Hum: 57.0 %-Pres: 29.76""-24Hr Rain: 0.00""-Winds: N 3.0 MPH-Windchill: 90.3F #cltwx"
7184,"* SEVERE THUNDERSTORM WARNING FOR...  RENO COUNTY IN SOUTH CENTRAL KANSAS..."
7185,"RT @mention: Finally nice weather !!!"
7186,"Watching a big storm headed this way. I LOVE a good thunderstorm (that doesn't cause any harm) Just hoping the veggie plants stand strong!"
7187,"Good morning! KTVU weather dept. says Bay Area will be sunny but breezy and cool today, highs in the 60's and low 70's."
7188,"It's the #weekend and we've got good weather!"
7189,"Uh I hate rainy mondays! O_o"
7190,"@mention I'm glad to here that you like the weather today"
7191,"@mention south :( its hot and the weather down here doesn't want to make up its mind. Hot, cold, rainy, windy. Its confusing."
7192,"Outside: 68.4 F, Humidity: 57%, Wind: (88) 11 mph, Press: 29.93"", Rain: 0.00"
7193,"Tonight - Rain likely in the evening...then a chance of rain or snow after midnight. Lows in the mid 30s. East wi...  {link}"
7194,"Just woke up to sunshine(: Hopefully it's going to be a good day(:"
7195,"Fucking weather #wtf"
7196,"Severe thunderstorm warning for Brazos County! The storm looks like it's developing a hook with a weak velocity couplet."
7197,"RT @mention: I'm not liking this weather right now... it's very hot and humid."
7198,"Never realized 73 degrees in the sun could feel this good!"
7199,"Got my workout in! Boys off to school. Iced my knee. Time to take a shower! Oh, & I see blue sky & sunshine, yeah! That makes my day! :)"
7200,"#WEATHER: 1:53 pm M: 92.0F. Feels F. 29.80% Humidity. 13.8MPH West Wind."
7201,"Thank God 4life &nd for allowin me to see another rainy day !!..Have ah blessed nd safe day everyone!!!"
7202,"RT @mention: Finally in NYC.  the weather is amazing. @mention late lunch at Nello's  restaurant I'm ready."
7203,"#WEATHER:  2:53 pm : 58.0F. Feels 54F. 29.88% Humidity. 19.6MPH South Wind."
7204,"#WEATHER: 7:53 pm P: 53.0F. Feels 50F. 30.10% Humidity. 10.4MPH South Wind."
7205,"Lovin' this warm weather. Got the windows down gettin' crunk bangin' some L.A. Symphony. I almost feel like I'm in L.A.. Almost."
7206,"I really hope the humidity in Israel isn't this bad. it's killing me here!!"
7207,"CLOUDS RETURN AND CHILL REMAINS WITH SLIGHT RAIN CHANCE! - INDY WEATHER FORECAST:After a mix of sun and clouds on... {link}"
7208,"This cold weather is getting really old..."
7209,"#WhenILeaveForCollege I want it to be 72 degrees with abundant sunshine!"
7210,"A day of stress and striving.  At least the weather's nice."
7211,"@mention yay for dress weather!"
7212,"how is it gone be rainy and dark when i wake up....then get sunny....then get dark and rainy again? the fuck?"
7213,"Loving the weather so nice outside! {link}"
7214,"The storm has passed over Osage Beach and the National Weather Service has allowed the Tornado Warning to expire for Miller County."
7215,"Fair and Windy and 61 F at Livingston/Mission, MT Winds are from the Southwest at 28.8 gusting to 41.4 MPH (25 gusting  {link}"
7216,"RT @mention: This weather is more depressing than a clown in a fanny pack."
7217,"At conference newer in Rolla and guess what.. It's raining. What else is new. According to coaches this is Saints weather. Our weather sucks"
7218,"all next wee is going to be sunny and nice lets get ready to walk#{link}"
7219,"YanezWeatherBlog: Drought, Humidity, Heat & Maybe Rain {link}"
7220,"SEVERE THUNDERSTORM WARNING FOR...   NORTHWESTERN MONONA COUNTY IN WEST CENTRAL IOWA... #iawx"
7221,"AJE: Philippines hit by deadly tropical storm {link}"
7222,"...STRONG THUNDERSTORMS WERE AFFECTING BEE...CALHOUN...GOLIAD...LIVE OAK...NUECES...REFUGIO AND SAN PATRICIO COUNTIES.. {link}"
7223,"@mention it's a bit chilly this morning, and raining. Makes for a crappy day when you spend it all in the car! Ha ha!"
7224,"RT @mention: wtf is up with this shitty weather!! june is right in the corner warm up Bitch!"
7225,"Waking up on May 5th, my favorite day of the year, is the best! But, its 37 degrees out with a windchill of 30. Yep, windchill in May."
7226,"When the weather is warm and gorgeous like it is today my brain starts day dreaming about luxurious beach... {link}"
7227,"Can't believe it! Just looked out the window, & the morning rain has turned into SNOW at noon 5/17 in Salt Lake! Thot we were done w/ that!"
7228,"#WEATHER: 5:52 am E: 38.0F. Feels F. 30.31% Humidity. 3.5MPH Northwest Wind."
7229,"damn fuckin btch ass weather"
7230,"@mention Sun is shining, the weather is sweet now Make you want to move your dancing feet"
7231,"Beautiful weather to enjoy getting your hands dirty at the farm. {link}"
7232,"Gorgeous sunshine in PDX, @mention coffee in hand, walking. Everything is grand. Personality now = Pollyanna."
7233,"RT @mention: Funnel cloud reported by trained spotter  at 44 and 270. #STL #WX"
7234,"@mention I went to sleep a little late and kept waking up to pee lol... Plus the weather is no bueno :-("
7235,"Feels good to just be able to sit and burn one in the backyard.... It aint all hot outside.. But I can dig it"
7236,"I love this weather!"
7237,"Damn its hot like a 100 out"
7238,"It's too sunny outside"
7239,"#WEATHER:  12:53 am: 36.0F. Feels 30F. 30.19% Humidity. 6.9MPH Southeast Wind."
7240,"such nice weather out today"
7241,"let me know wen he start passing out...cuz im rite wit cha..lbvs RT @mention: Its cold as ever in here and (cont) {link}"
7242,"It doesn't even feel like we had a blizzard two weeks ago. But we did, and we filmed through it. Oh, Wisconsin..."
7243,"That's what the #weather has been like lately. :-/ RT @mention: @mention sounds scary :("
